"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"12337","117","1","12337","2.99","2005-08-18 07:02:24","2006-02-15 22:13:08"
"12338","408","1","12338","4.99","2005-08-18 07:04:24","2006-02-15 22:18:01"
"12339","370","1","12339","4.99","2005-08-18 07:05:06","2006-02-15 22:17:07"
"12340","239","1","12340","4.99","2005-08-18 07:07:01","2006-02-15 22:14:40"
"12341","154","1","12341","0.99","2005-08-18 07:09:27","2006-02-15 22:13:32"
"12342","63","2","12342","2.99","2005-08-18 07:12:46","2006-02-15 22:12:45"
"12343","507","1","12343","4.99","2005-08-18 07:15:13","2006-02-15 22:20:34"
"12344","269","1","12344","4.99","2005-08-18 07:15:19","2006-02-15 22:15:09"
"12345","44","2","12345","3.99","2005-08-18 07:16:58","2006-02-15 22:12:39"
"12346","265","2","12346","4.99","2005-08-18 07:17:55","2006-02-15 22:15:04"
"12347","454","2","12347","0.99","2005-08-18 07:18:10","2006-02-15 22:19:10"
"12348","186","1","12348","5.99","2005-08-18 07:21:47","2006-02-15 22:13:54"
"12349","545","1","12349","2.99","2005-08-18 07:23:42","2006-02-15 22:21:37"
"12350","172","2","12350","4.99","2005-08-18 07:29:46","2006-02-15 22:13:43"
"12351","95","2","12351","5.99","2005-08-18 07:32:12","2006-02-15 22:12:58"
"12352","155","1","12352","0","2006-02-14 15:16:03","2006-02-15 22:13:33"
"12353","141","2","12353","2.99","2005-08-18 07:33:08","2006-02-15 22:13:23"
"12354","499","1","12354","7.99","2005-08-18 07:34:07","2006-02-15 22:20:20"
"12355","452","1","12355","0.99","2005-08-18 07:36:23","2006-02-15 22:19:07"
"12356","529","2","12356","2.99","2005-08-18 07:37:05","2006-02-15 22:21:10"
"12357","19","2","12357","2.99","2005-08-18 07:40:52","2006-02-15 22:12:33"
"12358","16","1","12358","4.99","2005-08-18 07:41:43","2006-02-15 22:12:32"
"12359","28","1","12359","0.99","2005-08-18 07:44:05","2006-02-15 22:12:35"
"12360","123","1","12360","2.99","2005-08-18 07:46:35","2006-02-15 22:13:12"
"12361","250","1","12361","0.99","2005-08-18 07:47:31","2006-02-15 22:14:49"
"12362","367","2","12362","0.99","2005-08-18 07:48:05","2006-02-15 22:17:03"
"12363","181","1","12363","7.99","2005-08-18 07:52:49","2006-02-15 22:13:50"
"12364","84","2","12364","4.99","2005-08-18 07:55:09","2006-02-15 22:12:53"
"12365","303","1","12365","0.99","2005-08-18 07:55:09","2006-02-15 22:15:46"
"12366","115","2","12366","0.99","2005-08-18 07:55:14","2006-02-15 22:13:07"
"12367","7","1","12367","8.99","2005-08-18 07:57:14","2006-02-15 22:12:31"
"12368","392","1","12368","6.99","2005-08-18 07:57:38","2006-02-15 22:17:38"
"12369","337","1","12369","6.99","2005-08-18 07:57:43","2006-02-15 22:16:24"
"12370","503","2","12370","2.99","2005-08-18 07:57:47","2006-02-15 22:20:27"
"12371","451","2","12371","2.99","2005-08-18 08:02:46","2006-02-15 22:19:05"
"12372","131","1","12372","9.99","2005-08-18 08:04:35","2006-02-15 22:13:17"
"12373","367","2","12373","8.99","2005-08-18 08:07:25","2006-02-15 22:17:04"
"12374","74","2","12374","3.99","2005-08-18 08:07:45","2006-02-15 22:12:49"
"12375","365","2","12375","4.99","2005-08-18 08:20:08","2006-02-15 22:17:01"
"12376","116","2","12376","2.99","2005-08-18 08:20:29","2006-02-15 22:13:08"
"12377","31","1","12377","0.99","2005-08-18 08:26:05","2006-02-15 22:12:36"
"12378","266","2","12378","0.99","2005-08-18 08:26:13","2006-02-15 22:15:05"
"12379","99","2","12379","0.99","2005-08-18 08:26:48","2006-02-15 22:13:00"
"12380","215","1","12380","1.99","2005-08-18 08:27:28","2006-02-15 22:14:16"
"12381","190","2","12381","0.99","2005-08-18 08:31:43","2006-02-15 22:13:57"
"12382","566","2","12382","8.99","2005-08-18 08:32:33","2006-02-15 22:22:13"
"12383","295","1","12383","0.99","2005-08-18 08:36:03","2006-02-15 22:15:37"
"12384","193","2","12384","0.99","2005-08-18 08:36:58","2006-02-15 22:13:58"
"12385","146","1","12385","2.99","2005-08-18 08:39:33","2006-02-15 22:13:27"
"12386","199","1","12386","0.99","2005-08-18 08:45:57","2006-02-15 22:14:03"
"12387","530","1","12387","2.99","2005-08-18 08:46:24","2006-02-15 22:21:12"
"12388","555","1","12388","2.99","2005-08-18 08:48:09","2006-02-15 22:21:53"
"12389","394","1","12389","4.99","2005-08-18 08:48:36","2006-02-15 22:17:41"
"12390","377","1","12390","1.99","2005-08-18 08:51:42","2006-02-15 22:17:17"
"12391","307","2","12391","4.99","2005-08-18 08:52:53","2006-02-15 22:15:50"
"12392","113","1","12392","5.99","2005-08-18 08:57:58","2006-02-15 22:13:06"
"12393","396","2","12393","5.99","2005-08-18 09:02:41","2006-02-15 22:17:43"
"12394","330","1","12394","2.99","2005-08-18 09:05:15","2006-02-15 22:16:15"
"12395","541","2","12395","4.99","2005-08-18 09:06:30","2006-02-15 22:21:31"
"12396","40","2","12396","9.99","2005-08-18 09:11:23","2006-02-15 22:12:38"
"12397","371","2","12397","9.99","2005-08-18 09:12:52","2006-02-15 22:17:09"
"12398","321","1","12398","4.99","2005-08-18 09:13:24","2006-02-15 22:16:04"
"12399","347","2","12399","10.99","2005-08-18 09:13:42","2006-02-15 22:16:38"
"12400","10","2","12400","2.99","2005-08-18 09:19:12","2006-02-15 22:12:31"
"12401","479","2","12401","0.99","2005-08-18 09:20:51","2006-02-15 22:19:50"
"12402","123","1","12402","3.99","2005-08-18 09:27:34","2006-02-15 22:13:12"
"12403","440","2","12403","6.99","2005-08-18 09:31:05","2006-02-15 22:18:48"
"12404","342","1","12404","4.99","2005-08-18 09:36:34","2006-02-15 22:16:32"
"12405","266","1","12405","6.99","2005-08-18 09:37:30","2006-02-15 22:15:05"
"12406","510","2","12406","2.99","2005-08-18 09:38:02","2006-02-15 22:20:39"
"12407","220","1","12407","4.99","2005-08-18 09:39:26","2006-02-15 22:14:20"
"12408","143","1","12408","2.99","2005-08-18 09:40:38","2006-02-15 22:13:24"
"12409","64","1","12409","0.99","2005-08-18 09:43:58","2006-02-15 22:12:46"
"12410","210","2","12410","8.99","2005-08-18 09:45:33","2006-02-15 22:14:12"
"12411","181","1","12411","0.99","2005-08-18 09:47:57","2006-02-15 22:13:50"
"12412","75","1","12412","5.99","2005-08-18 09:49:52","2006-02-15 22:12:50"
"12413","366","2","12413","2.99","2005-08-18 09:50:34","2006-02-15 22:17:02"
"12414","32","2","12414","9.99","2005-08-18 09:50:40","2006-02-15 22:12:36"
"12415","443","1","12415","4.99","2005-08-18 09:54:01","2006-02-15 22:18:53"
"12416","515","2","12416","2.99","2005-08-18 09:56:48","2006-02-15 22:20:47"
"12417","71","1","12417","4.99","2005-08-18 09:57:00","2006-02-15 22:12:48"
"12418","241","2","12418","4.99","2005-08-18 09:59:36","2006-02-15 22:14:42"
"12419","133","1","12419","4.99","2005-08-18 10:01:48","2006-02-15 22:13:18"
"12420","477","2","12420","4.99","2005-08-18 10:01:50","2006-02-15 22:19:47"
"12421","158","2","12421","5.99","2005-08-18 10:04:06","2006-02-15 22:13:35"
"12422","451","1","12422","4.99","2005-08-18 10:13:12","2006-02-15 22:19:05"
"12423","470","2","12423","8.99","2005-08-18 10:14:52","2006-02-15 22:19:36"
"12424","319","2","12424","8.99","2005-08-18 10:16:57","2006-02-15 22:16:03"
"12425","405","2","12425","5.99","2005-08-18 10:18:06","2006-02-15 22:17:56"
"12426","75","1","12426","4.99","2005-08-18 10:24:11","2006-02-15 22:12:50"
"12427","333","1","12427","6.99","2005-08-18 10:24:17","2006-02-15 22:16:18"
"12428","121","2","12428","3.99","2005-08-18 10:24:21","2006-02-15 22:13:11"
"12429","436","2","12429","6.99","2005-08-18 10:26:46","2006-02-15 22:18:42"
"12430","196","2","12430","0.99","2005-08-18 10:32:41","2006-02-15 22:14:01"
"12431","89","2","12431","2.99","2005-08-18 10:34:59","2006-02-15 22:12:55"
"12432","263","2","12432","5.99","2005-08-18 10:35:13","2006-02-15 22:15:02"
"12433","552","2","12433","4.99","2005-08-18 10:37:49","2006-02-15 22:21:48"
"12434","314","1","12434","0.99","2005-08-18 10:38:08","2006-02-15 22:15:58"
"12435","160","1","12435","7.99","2005-08-18 10:38:31","2006-02-15 22:13:36"
"12436","499","1","12436","3.99","2005-08-18 10:41:05","2006-02-15 22:20:20"
"12437","467","1","12437","9.99","2005-08-18 10:42:43","2006-02-15 22:19:29"
"12438","186","1","12438","8.99","2005-08-18 10:42:52","2006-02-15 22:13:54"
"12439","153","1","12439","3.99","2005-08-18 10:44:57","2006-02-15 22:13:31"
"12440","474","1","12440","0.99","2005-08-18 10:47:35","2006-02-15 22:19:43"
"12441","561","2","12441","2.99","2005-08-18 10:47:57","2006-02-15 22:22:03"
"12442","270","1","12442","2.99","2005-08-18 10:50:07","2006-02-15 22:15:10"
"12443","233","1","12443","5.99","2005-08-18 10:50:59","2006-02-15 22:14:34"
"12444","285","1","12444","0.99","2005-08-18 10:53:12","2006-02-15 22:15:26"
"12445","350","2","12445","2.99","2005-08-18 10:56:20","2006-02-15 22:16:42"
"12446","448","1","12446","2.99","2005-08-18 10:56:29","2006-02-15 22:19:01"
"12447","469","1","12447","4.99","2005-08-18 10:57:01","2006-02-15 22:19:34"
"12448","72","1","12448","0.99","2005-08-18 10:59:04","2006-02-15 22:12:48"
"12449","285","1","12449","0.99","2005-08-18 11:03:04","2006-02-15 22:15:26"
"12450","518","2","12450","2.99","2005-08-18 11:04:04","2006-02-15 22:20:51"
"12451","183","2","12451","0.99","2005-08-18 11:04:42","2006-02-15 22:13:52"
"12452","358","1","12452","6.99","2005-08-18 11:14:35","2006-02-15 22:16:51"
"12453","104","1","12453","3.99","2005-08-18 11:17:07","2006-02-15 22:13:02"
"12454","184","2","12454","2.99","2005-08-18 11:19:02","2006-02-15 22:13:52"
"12455","46","2","12455","4.99","2005-08-18 11:19:47","2006-02-15 22:12:40"
"12456","85","1","12456","4.99","2005-08-18 11:21:51","2006-02-15 22:12:53"
"12457","80","2","12457","2.99","2006-02-14 15:16:03","2006-02-15 22:12:52"
"12458","277","1","12458","5.99","2005-08-18 11:22:53","2006-02-15 22:15:17"
"12459","39","2","12459","4.99","2005-08-18 11:25:11","2006-02-15 22:12:38"
"12460","419","1","12460","7.99","2005-08-18 11:25:13","2006-02-15 22:18:19"
"12461","27","2","12461","0.99","2005-08-18 11:28:14","2006-02-15 22:12:35"
"12462","574","1","12462","2.99","2005-08-18 11:28:55","2006-02-15 22:22:27"
"12463","214","2","12463","4.99","2005-08-18 11:31:34","2006-02-15 22:14:15"
"12464","157","1","12464","6.99","2005-08-18 11:33:34","2006-02-15 22:13:34"
"12465","486","1","12465","0.99","2005-08-18 11:35:02","2006-02-15 22:20:01"
"12466","462","1","12466","4.99","2005-08-18 11:36:55","2006-02-15 22:19:23"
"12467","212","2","12467","0.99","2005-08-18 11:40:09","2006-02-15 22:14:14"
"12468","80","2","12468","2.99","2005-08-18 11:41:47","2006-02-15 22:12:51"
"12469","237","1","12469","0.99","2005-08-18 11:53:07","2006-02-15 22:14:38"
"12470","82","1","12470","3.99","2005-08-18 11:55:42","2006-02-15 22:12:52"
"12471","101","1","12471","4.99","2005-08-18 11:57:00","2006-02-15 22:13:00"
"12472","297","1","12472","10.99","2005-08-18 11:58:48","2006-02-15 22:15:39"
"12473","303","2","12473","2.99","2005-08-18 11:59:44","2006-02-15 22:15:46"
"12474","78","2","12474","8.99","2005-08-18 12:10:03","2006-02-15 22:12:51"
"12475","401","1","12475","4.99","2005-08-18 12:14:21","2006-02-15 22:17:50"
"12476","122","2","12476","4.99","2005-08-18 12:22:40","2006-02-15 22:13:12"
"12477","74","2","12477","3.99","2005-08-18 12:25:01","2006-02-15 22:12:49"
"12478","42","1","12478","4.99","2005-08-18 12:25:16","2006-02-15 22:12:39"
"12479","401","2","12479","4.99","2005-08-18 12:26:37","2006-02-15 22:17:50"
"12480","446","2","12480","8.99","2005-08-18 12:26:43","2006-02-15 22:18:58"
"12481","218","2","12481","2.99","2005-08-18 12:31:34","2006-02-15 22:14:18"
"12482","247","1","12482","7.99","2005-08-18 12:37:36","2006-02-15 22:14:47"
"12483","488","2","12483","5.99","2005-08-18 12:38:37","2006-02-15 22:20:03"
"12484","300","2","12484","2.99","2005-08-18 12:39:37","2006-02-15 22:15:43"
"12485","345","1","12485","4.99","2005-08-18 12:41:41","2006-02-15 22:16:35"
"12486","515","1","12486","8.99","2005-08-18 12:42:50","2006-02-15 22:20:47"
"12487","485","2","12487","0.99","2005-08-18 12:45:24","2006-02-15 22:19:59"
"12488","29","1","12488","4.99","2005-08-18 12:48:22","2006-02-15 22:12:35"
"12489","60","2","12489","9.98","2006-02-14 15:16:03","2006-02-15 22:12:45"
"12490","187","2","12490","9.99","2005-08-18 12:48:45","2006-02-15 22:13:55"
"12491","247","1","12491","4.99","2005-08-18 12:48:45","2006-02-15 22:14:47"
"12492","224","1","12492","4.99","2005-08-18 12:49:04","2006-02-15 22:14:23"
"12493","487","1","12493","7.99","2005-08-18 12:53:38","2006-02-15 22:20:02"
"12494","522","2","12494","6.99","2005-08-18 12:53:49","2006-02-15 22:20:59"
"12495","102","2","12495","4.99","2005-08-18 12:56:37","2006-02-15 22:13:01"
"12496","489","1","12496","6.99","2005-08-18 12:58:25","2006-02-15 22:20:05"
"12497","388","2","12497","4.99","2005-08-18 12:58:40","2006-02-15 22:17:32"
"12498","408","1","12498","2.99","2005-08-18 13:01:08","2006-02-15 22:18:02"
"12499","42","2","12499","2.99","2005-08-18 13:05:37","2006-02-15 22:12:39"
"12500","310","2","12500","4.99","2005-08-18 13:05:51","2006-02-15 22:15:54"
"12501","173","2","12501","4.99","2005-08-18 13:13:13","2006-02-15 22:13:44"
"12502","235","1","12502","4.99","2005-08-18 13:16:31","2006-02-15 22:14:36"
"12503","379","1","12503","4.99","2005-08-18 13:16:46","2006-02-15 22:17:19"
"12504","44","1","12504","4.99","2005-08-18 13:17:07","2006-02-15 22:12:39"
"12505","406","2","12505","5.99","2005-08-18 13:17:30","2006-02-15 22:17:58"
"12506","114","2","12506","4.99","2006-02-14 15:16:03","2006-02-15 22:13:07"
"12507","584","2","12507","8.99","2005-08-18 13:19:13","2006-02-15 22:22:46"
"12508","29","1","12508","2.99","2005-08-18 13:20:13","2006-02-15 22:12:35"
"12509","175","1","12509","0.99","2005-08-18 13:21:52","2006-02-15 22:13:45"
"12510","394","2","12510","9.99","2005-08-18 13:22:25","2006-02-15 22:17:41"
"12511","447","2","12511","0.99","2005-08-18 13:23:19","2006-02-15 22:18:59"
"12512","148","2","12512","3.99","2005-08-18 13:28:27","2006-02-15 22:13:28"
"12513","527","1","12513","6.99","2005-08-18 13:31:45","2006-02-15 22:21:07"
"12514","400","1","12514","2.99","2005-08-18 13:33:55","2006-02-15 22:17:49"
"12515","63","2","12515","0.99","2005-08-18 13:39:26","2006-02-15 22:12:45"
"12516","302","2","12516","4.99","2005-08-18 13:39:53","2006-02-15 22:15:45"
"12517","520","1","12517","4.99","2005-08-18 13:40:20","2006-02-15 22:20:55"
"12518","264","1","12518","4.99","2005-08-18 13:41:32","2006-02-15 22:15:03"
"12519","203","1","12519","0.99","2005-08-18 13:42:14","2006-02-15 22:14:06"
"12520","52","2","12520","0.99","2005-08-18 13:42:45","2006-02-15 22:12:42"
"12521","369","1","12521","0.99","2005-08-18 13:43:07","2006-02-15 22:17:06"
"12522","342","1","12522","2.99","2005-08-18 13:45:40","2006-02-15 22:16:32"
"12523","230","2","12523","7.99","2005-08-18 13:45:41","2006-02-15 22:14:30"
"12524","438","2","12524","0.99","2006-02-14 15:16:03","2006-02-15 22:18:45"
"12525","96","2","12525","4.99","2005-08-18 13:48:31","2006-02-15 22:12:58"
"12526","54","1","12526","2.99","2005-08-18 13:48:43","2006-02-15 22:12:42"
"12527","459","1","12527","6.99","2005-08-18 13:48:46","2006-02-15 22:19:18"
"12528","398","2","12528","2.99","2005-08-18 13:52:41","2006-02-15 22:17:46"
"12529","382","2","12529","0.99","2005-08-18 13:53:36","2006-02-15 22:17:24"
"12530","521","1","12530","4.99","2005-08-18 13:54:48","2006-02-15 22:20:56"
"12531","27","1","12531","2.99","2005-08-18 13:57:50","2006-02-15 22:12:35"
"12532","184","1","12532","2.99","2005-08-18 13:57:58","2006-02-15 22:13:52"
"12533","331","2","12533","4.99","2005-08-18 14:01:40","2006-02-15 22:16:16"
"12534","187","1","12534","7.99","2005-08-18 14:04:41","2006-02-15 22:13:55"
"12535","516","1","12535","1.99","2005-08-18 14:05:22","2006-02-15 22:20:48"
"12536","373","2","12536","5.99","2005-08-18 14:06:06","2006-02-15 22:17:12"
"12537","56","2","12537","1.99","2005-08-18 14:06:39","2006-02-15 22:12:43"
"12538","118","2","12538","2.99","2005-08-18 14:09:09","2006-02-15 22:13:09"
"12539","136","2","12539","0.99","2005-08-18 14:10:09","2006-02-15 22:13:19"
"12540","304","1","12540","5.99","2005-08-18 14:17:30","2006-02-15 22:15:47"
"12541","584","2","12541","2.99","2005-08-18 14:18:30","2006-02-15 22:22:46"
"12542","230","2","12542","0.99","2005-08-18 14:21:11","2006-02-15 22:14:31"
"12543","324","2","12543","2.99","2005-08-18 14:23:55","2006-02-15 22:16:08"
"12544","354","1","12544","3.99","2005-08-18 14:25:51","2006-02-15 22:16:46"
"12545","168","1","12545","6.99","2005-08-18 14:28:00","2006-02-15 22:13:41"
"12546","30","1","12546","2.99","2005-08-18 14:29:37","2006-02-15 22:12:36"
"12547","591","1","12547","4.99","2005-08-18 14:29:39","2006-02-15 22:23:22"
"12548","426","2","12548","5.99","2005-08-18 14:35:26","2006-02-15 22:18:29"
"12549","377","1","12549","4.99","2005-08-18 14:38:07","2006-02-15 22:17:17"
"12550","138","2","12550","2.99","2005-08-18 14:40:38","2006-02-15 22:13:21"
"12551","15","2","12551","2.99","2005-08-18 14:46:26","2006-02-15 22:12:32"
"12552","413","2","12552","2.99","2005-08-18 14:46:34","2006-02-15 22:18:11"
"12553","454","1","12553","0.99","2005-08-18 14:46:54","2006-02-15 22:19:10"
"12554","404","1","12554","8.99","2005-08-18 14:47:28","2006-02-15 22:17:54"
"12555","557","1","12555","1.99","2005-08-18 14:49:22","2006-02-15 22:21:55"
"12556","3","2","12556","4.99","2005-08-18 14:49:55","2006-02-15 22:12:30"
"12557","364","1","12557","4.99","2005-08-18 14:51:03","2006-02-15 22:16:59"
"12558","289","2","12558","7.99","2005-08-18 14:52:35","2006-02-15 22:15:30"
"12559","513","1","12559","5.99","2005-08-18 14:53:58","2006-02-15 22:20:43"
"12560","596","2","12560","4.99","2005-08-18 14:54:19","2006-02-15 22:23:55"
"12561","392","2","12561","0.99","2005-08-18 14:58:51","2006-02-15 22:17:38"
"12562","212","2","12562","3.99","2005-08-18 15:00:03","2006-02-15 22:14:14"
"12563","393","1","12563","4.99","2005-08-18 15:08:29","2006-02-15 22:17:40"
"12564","348","2","12564","2.99","2005-08-18 15:11:35","2006-02-15 22:16:39"
"12565","211","2","12565","4.99","2005-08-18 15:12:17","2006-02-15 22:14:13"
"12566","407","2","12566","0.99","2005-08-18 15:13:04","2006-02-15 22:18:00"
"12567","308","2","12567","3.99","2005-08-18 15:14:36","2006-02-15 22:15:51"
"12568","569","1","12568","3.99","2005-08-18 15:15:44","2006-02-15 22:22:18"
"12569","29","2","12569","6.99","2005-08-18 15:20:46","2006-02-15 22:12:35"
"12570","211","2","12570","5.99","2005-08-18 15:23:31","2006-02-15 22:14:13"
"12571","591","1","12571","5.99","2005-08-18 15:31:18","2006-02-15 22:23:23"
"12572","253","1","12572","0.99","2005-08-18 15:32:54","2006-02-15 22:14:52"
"12573","182","1","12573","4.99","2005-08-18 15:32:57","2006-02-15 22:13:51"
"12574","317","1","12574","0.99","2006-02-14 15:16:03","2006-02-15 22:16:01"
"12575","117","1","12575","6.99","2005-08-18 15:37:42","2006-02-15 22:13:08"
"12576","119","2","12576","2.99","2005-08-18 15:38:31","2006-02-15 22:13:10"
"12577","16","1","12577","7.99","2005-08-18 15:39:46","2006-02-15 22:12:32"
"12578","514","2","12578","0.99","2005-08-18 15:47:11","2006-02-15 22:20:45"
"12579","547","1","12579","0.99","2005-08-18 15:47:49","2006-02-15 22:21:40"
"12580","53","1","12580","2.99","2005-08-18 15:49:08","2006-02-15 22:12:42"
"12581","70","1","12581","6.99","2005-08-18 15:49:15","2006-02-15 22:12:48"
"12582","462","2","12582","0.99","2005-08-18 15:51:12","2006-02-15 22:19:23"
"12583","108","1","12583","2.99","2005-08-18 15:51:36","2006-02-15 22:13:04"
"12584","371","2","12584","7.99","2005-08-18 15:51:36","2006-02-15 22:17:09"
"12585","110","2","12585","3.99","2005-08-18 15:52:12","2006-02-15 22:13:05"
"12586","460","2","12586","4.99","2005-08-18 15:54:39","2006-02-15 22:19:19"
"12587","499","1","12587","1.99","2005-08-18 16:03:13","2006-02-15 22:20:20"
"12588","415","2","12588","2.99","2005-08-18 16:04:45","2006-02-15 22:18:14"
"12589","275","2","12589","5.99","2005-08-18 16:06:31","2006-02-15 22:15:15"
"12590","308","1","12590","6.99","2005-08-18 16:11:35","2006-02-15 22:15:51"
"12591","546","2","12591","2.99","2005-08-18 16:16:41","2006-02-15 22:21:39"
"12592","305","2","12592","3.99","2005-08-18 16:17:50","2006-02-15 22:15:48"
"12593","72","2","12593","0.99","2005-08-18 16:17:54","2006-02-15 22:12:48"
"12594","198","2","12594","4.99","2005-08-18 16:24:24","2006-02-15 22:14:03"
"12595","286","2","12595","0.99","2005-08-18 16:27:08","2006-02-15 22:15:27"
"12596","378","1","12596","2.99","2005-08-18 16:29:35","2006-02-15 22:17:18"
"12597","474","2","12597","2.99","2005-08-18 16:34:02","2006-02-15 22:19:43"
"12598","340","2","12598","4.99","2005-08-18 16:34:03","2006-02-15 22:16:29"
"12599","34","1","12599","2.99","2005-08-18 16:42:45","2006-02-15 22:12:37"
"12600","171","1","12600","4.99","2005-08-18 16:44:24","2006-02-15 22:13:43"
"12601","598","2","12601","2.99","2005-08-18 16:47:52","2006-02-15 22:24:08"
"12602","533","1","12602","0.99","2005-08-18 16:49:50","2006-02-15 22:21:18"
"12603","119","2","12603","3.99","2005-08-18 16:56:20","2006-02-15 22:13:10"
"12604","12","1","12604","4.99","2005-08-18 16:58:48","2006-02-15 22:12:31"
"12605","496","2","12605","4.99","2005-08-18 16:59:37","2006-02-15 22:20:15"
"12606","275","1","12606","1.99","2005-08-18 17:02:21","2006-02-15 22:15:15"
"12607","526","1","12607","0.99","2005-08-18 17:03:49","2006-02-15 22:21:05"
"12608","366","1","12608","4.99","2005-08-18 17:05:15","2006-02-15 22:17:02"
"12609","486","2","12609","2.99","2005-08-18 17:06:22","2006-02-15 22:20:01"
"12610","269","2","12610","0","2006-02-14 15:16:03","2006-02-15 22:15:09"
"12611","359","1","12611","1.99","2005-08-18 17:09:42","2006-02-15 22:16:52"
"12612","129","2","12612","3.99","2005-08-18 17:10:05","2006-02-15 22:13:16"
"12613","8","1","12613","2.99","2005-08-18 17:16:01","2006-02-15 22:12:31"
"12614","60","2","12614","7.99","2005-08-18 17:16:03","2006-02-15 22:12:45"
"12615","29","2","12615","6.99","2005-08-18 17:16:07","2006-02-15 22:12:35"
"12616","476","1","12616","4.99","2005-08-18 17:22:41","2006-02-15 22:19:45"
"12617","564","2","12617","2.99","2005-08-18 17:22:48","2006-02-15 22:22:09"
"12618","117","1","12618","4.99","2005-08-18 17:24:02","2006-02-15 22:13:08"
"12619","592","2","12619","0.99","2005-08-18 17:24:15","2006-02-15 22:23:30"
"12620","221","2","12620","3.99","2005-08-18 17:26:38","2006-02-15 22:14:20"
"12621","439","1","12621","2.99","2005-08-18 17:31:36","2006-02-15 22:18:47"
"12622","529","1","12622","3.99","2005-08-18 17:34:11","2006-02-15 22:21:10"
"12623","177","1","12623","4.99","2005-08-18 17:34:19","2006-02-15 22:13:47"
"12624","434","2","12624","7.99","2005-08-18 17:35:00","2006-02-15 22:18:39"
"12625","108","2","12625","6.99","2005-08-18 17:36:19","2006-02-15 22:13:04"
"12626","361","2","12626","5.99","2005-08-18 17:36:45","2006-02-15 22:16:55"
"12627","150","2","12627","2.99","2005-08-18 17:37:11","2006-02-15 22:13:30"
"12628","520","1","12628","5.99","2005-08-18 17:40:25","2006-02-15 22:20:55"
"12629","459","1","12629","7.99","2005-08-18 17:40:33","2006-02-15 22:19:18"
"12630","452","1","12630","4.99","2005-08-18 17:49:28","2006-02-15 22:19:07"
"12631","339","1","12631","0.99","2005-08-18 17:52:51","2006-02-15 22:16:27"
"12632","381","2","12632","2.99","2005-08-18 17:54:21","2006-02-15 22:17:23"
"12633","469","1","12633","6.99","2005-08-18 17:55:38","2006-02-15 22:19:34"
"12634","549","2","12634","2.99","2005-08-18 17:58:14","2006-02-15 22:21:43"
"12635","15","1","12635","2.99","2005-08-18 18:00:23","2006-02-15 22:12:32"
"12636","380","1","12636","3.99","2005-08-18 18:00:29","2006-02-15 22:17:21"
"12637","145","1","12637","2.99","2005-08-18 18:06:53","2006-02-15 22:13:26"
"12638","172","2","12638","8.99","2005-08-18 18:11:39","2006-02-15 22:13:43"
"12639","500","1","12639","2.99","2005-08-18 18:13:05","2006-02-15 22:20:22"
"12640","544","2","12640","3.99","2005-08-18 18:14:49","2006-02-15 22:21:36"
"12641","467","1","12641","2.99","2005-08-18 18:18:08","2006-02-15 22:19:29"
"12642","167","1","12642","4.99","2005-08-18 18:19:16","2006-02-15 22:13:40"
"12643","165","2","12643","4.99","2005-08-18 18:21:06","2006-02-15 22:13:39"
"12644","300","2","12644","5.99","2005-08-18 18:22:27","2006-02-15 22:15:43"
"12645","457","1","12645","3.98","2006-02-14 15:16:03","2006-02-15 22:19:15"
"12646","388","2","12646","2.99","2005-08-18 18:25:06","2006-02-15 22:17:32"
"12647","520","1","12647","5.99","2005-08-18 18:29:51","2006-02-15 22:20:55"
"12648","519","2","12648","7.99","2005-08-18 18:30:21","2006-02-15 22:20:53"
"12649","530","1","12649","4.99","2005-08-18 18:31:47","2006-02-15 22:21:12"
"12650","276","1","12650","4.99","2005-08-18 18:33:20","2006-02-15 22:15:16"
"12651","34","1","12651","0.99","2005-08-18 18:36:16","2006-02-15 22:12:37"
"12652","9","2","12652","4.99","2005-08-18 18:48:58","2006-02-15 22:12:31"
"12653","78","2","12653","4.99","2005-08-18 18:53:17","2006-02-15 22:12:51"
"12654","438","2","12654","0.99","2005-08-18 18:56:40","2006-02-15 22:18:45"
"12655","533","1","12655","6.99","2005-08-18 18:57:44","2006-02-15 22:21:18"
"12656","286","1","12656","0.99","2005-08-18 18:58:35","2006-02-15 22:15:27"
"12657","100","1","12657","0.99","2005-08-18 19:02:16","2006-02-15 22:13:00"
"12658","193","2","12658","4.99","2005-08-18 19:05:42","2006-02-15 22:13:58"
"12659","329","1","12659","6.99","2005-08-18 19:05:49","2006-02-15 22:16:13"
"12660","21","2","12660","4.99","2005-08-18 19:07:23","2006-02-15 22:12:33"
"12661","333","2","12661","0.99","2005-08-18 19:10:10","2006-02-15 22:16:18"
"12662","75","1","12662","0.99","2005-08-18 19:10:41","2006-02-15 22:12:50"
"12663","375","2","12663","0.99","2005-08-18 19:10:52","2006-02-15 22:17:15"
"12664","577","1","12664","4.99","2005-08-18 19:10:54","2006-02-15 22:22:33"
"12665","410","1","12665","2.99","2006-02-14 15:16:03","2006-02-15 22:18:08"
"12666","251","2","12666","4.99","2005-08-18 19:11:41","2006-02-15 22:14:50"
"12667","545","2","12667","10.99","2005-08-18 19:11:45","2006-02-15 22:21:37"
"12668","14","1","12668","2.99","2005-08-18 19:16:47","2006-02-15 22:12:32"
